,,,,,,,Less Than 5 ft.,Less Than 5 ft.,Less Than 5 ft.,5-9 ft.,5-9 ft.,5-9 ft.,10-14 ft.,10-14 ft.,10-14 ft.,15-19 ft.,15-19 ft.,15-19 ft.,20-24 ft.,20-24 ft.,20-24 ft.,25-29 ft.,25-29 ft.,25-29 ft.,30-34 ft.,30-34 ft.,30-34 ft.,35-39 ft.,35-39 ft.,35-39 ft.,40+ ft.,40+ ft.,40+ ft.,year
212,679,Jason Caffey,1610612744,GSW,25.0,Jason,150.0,252.0,0.595,23.0,82.0,0.28,33.0,86.0,0.384,19.0,40.0,0.475,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997-98
213,467,Jason Kidd,1610612756,PHX,25.0,Jason,136.0,243.0,0.56,28.0,68.0,0.412,38.0,91.0,0.418,55.0,142.0,0.387,73.0,217.0,0.336,26.0,88.0,0.295,0.0,1.0,0.0,0.0,3.0,0.0,1.0,6.0,0.167,1997-98
214,1535,Jason Lawson,1610612753,ORL,23.0,Jason,8.0,11.0,0.727,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1997-98
215,420,Jayson Williams,1610612751,NJN,30.0,Jayson,256.0,474.0,0.54,27.0,72.0,0.375,18.0,55.0,0.327,20.0,40.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1997-98
216,81,Jeff Grayer,1610612744,GSW,32.0,Jeff,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,6.0,0.167,1.0,1.0,1.0,,,,,,,,,,1997-98
217,204,Jeff Hornacek,1610612762,UTA,35.0,Jeff,100.0,182.0,0.549,46.0,84.0,0.548,36.0,86.0,0.419,101.0,233.0,0.433,99.0,201.0,0.493,17.0,40.0,0.425,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1997-98
218,999,Jeff Nordgaard,1610612749,MIL,25.0,Jeff,3.0,4.0,0.75,1.0,1.0,1.0,1.0,5.0,0.2,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1997-98
219,1532,Jerald Honeycutt,1610612749,MIL,23.0,Jerald,37.0,62.0,0.597,12.0,34.0,0.353,9.0,29.0,0.31,2.0,17.0,0.118,18.0,45.0,0.4,12.0,31.0,0.387,0.0,0.0,0.0,,,,0.0,3.0,0.0,1997-98
220,979,Jermaine O'Neal,1610612757,POR,19.0,Jermaine,90.0,147.0,0.612,16.0,51.0,0.314,4.0,24.0,0.167,2.0,7.0,0.286,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997-98
221,760,Jerome Kersey,1610612760,SEA,36.0,Jerome,33.0,69.0,0.478,5.0,13.0,0.385,10.0,18.0,0.556,41.0,106.0,0.387,8.0,23.0,0.348,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1997-98
222,966,Jerome Williams,1610612765,DET,25.0,Jerome,128.0,225.0,0.569,9.0,29.0,0.31,9.0,20.0,0.45,5.0,13.0,0.385,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997-98
223,711,Jerry Stackhouse,1610612765,DET,23.0,Jerry,239.0,389.0,0.614,26.0,79.0,0.329,26.0,94.0,0.277,68.0,184.0,0.37,35.0,103.0,0.34,29.0,119.0,0.244,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.0,0.0,1997-98
224,754,Jim Jackson,1610612744,GSW,27.0,Jim,178.0,310.0,0.574,43.0,124.0,0.347,75.0,190.0,0.395,86.0,225.0,0.382,69.0,167.0,0.413,25.0,85.0,0.294,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,1997-98
225,29,Jim McIlvaine,1610612760,SEA,25.0,Jim,72.0,126.0,0.571,3.0,20.0,0.15,17.0,36.0,0.472,8.0,36.0,0.222,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1997-98
226,1429,Jimmy Oliver,1610612764,WAS,28.0,Jimmy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,,,,,,,,,,1997-98
227,247,Joe Dumars,1610612765,DET,35.0,Joe,9.0,19.0,0.474,14.0,31.0,0.452,59.0,115.0,0.513,70.0,162.0,0.432,70.0,169.0,0.414,106.0,294.0,0.361,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1997-98
228,170,Joe Kleine,1610612741,CHI,36.0,Joe,8.0,19.0,0.421,4.0,16.0,0.25,11.0,32.0,0.344,15.0,37.0,0.405,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997-98
229,693,Joe Smith,1610612755,PHI,22.0,Joe,163.0,291.0,0.56,42.0,146.0,0.288,74.0,198.0,0.374,165.0,386.0,0.427,20.0,43.0,0.465,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997-98
230,1086,Joe Stephens,1610612745,HOU,25.0,Joe,2.0,4.0,0.5,3.0,7.0,0.429,1.0,1.0,1.0,0.0,4.0,0.0,4.0,10.0,0.4,0.0,2.0,0.0,,,,,,,,,,1997-98
231,341,Joe Wolf,1610612743,DEN,33.0,Joe,9.0,18.0,0.5,6.0,17.0,0.353,8.0,26.0,0.308,12.0,42.0,0.286,3.0,9.0,0.333,0.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,0.333,1997-98
232,180,John Crotty,1610612757,POR,28.0,John,18.0,39.0,0.462,0.0,4.0,0.0,1.0,3.0,0.333,2.0,17.0,0.118,8.0,21.0,0.381,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1997-98
233,317,John Starks,1610612752,NYK,32.0,John,116.0,209.0,0.555,14.0,34.0,0.412,19.0,51.0,0.373,56.0,153.0,0.366,113.0,335.0,0.337,52.0,159.0,0.327,0.0,1.0,0.0,2.0,3.0,0.667,0.0,1.0,0.0,1997-98
234,304,John Stockton,1610612762,UTA,36.0,John,137.0,204.0,0.672,17.0,45.0,0.378,26.0,45.0,0.578,25.0,77.0,0.325,56.0,112.0,0.5,9.0,25.0,0.36,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1997-98
235,1519,John Thomas,1610612761,TOR,22.0,John,43.0,75.0,0.573,3.0,20.0,0.15,8.0,15.0,0.533,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1997-98
236,961,John Wallace,1610612761,TOR,24.0,John,195.0,339.0,0.575,64.0,161.0,0.398,146.0,327.0,0.446,61.0,148.0,0.412,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997-98
237,271,Johnny Newman,1610612743,DEN,34.0,Johnny,175.0,294.0,0.595,10.0,54.0,0.185,18.0,67.0,0.269,69.0,184.0,0.375,60.0,146.0,0.411,12.0,52.0,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1997-98
238,1511,Johnny Taylor,1610612753,ORL,24.0,Johnny,5.0,8.0,0.625,2.0,6.0,0.333,2.0,7.0,0.286,3.0,11.0,0.273,0.0,4.0,0.0,1.0,1.0,1.0,,,,,,,0.0,0.0,0.0,1997-98
239,468,Jon Barry,1610612747,LAL,28.0,Jon,8.0,12.0,0.667,0.0,1.0,0.0,2.0,7.0,0.286,6.0,13.0,0.462,13.0,35.0,0.371,9.0,34.0,0.265,0.0,1.0,0.0,,,,0.0,1.0,0.0,1997-98
240,146,Jud Buechler,1610612741,CHI,30.0,Jud,18.0,21.0,0.857,0.0,0.0,0.0,4.0,8.0,0.5,16.0,32.0,0.5,39.0,91.0,0.429,8.0,23.0,0.348,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997-98
241,436,Juwan Howard,1610612764,WAS,25.0,Juwan,163.0,299.0,0.545,93.0,219.0,0.425,146.0,322.0,0.453,60.0,148.0,0.405,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1997-98
242,252,Karl Malone,1610612762,UTA,34.0,Karl,368.0,583.0,0.631,25.0,77.0,0.325,99.0,227.0,0.436,240.0,486.0,0.494,46.0,95.0,0.484,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997-98
243,1529,Kebu Stewart,1610612755,PHI,24.0,Kebu,9.0,23.0,0.391,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1997-98
244,173,Keith Askins,1610612748,MIA,30.0,Keith,11.0,18.0,0.611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,28.0,88.0,0.318,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997-98
245,1522,Keith Booth,1610612741,CHI,23.0,Keith,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1997-98
246,1569,Keith Closs,1610612746,LAC,22.0,Keith,64.0,104.0,0.615,10.0,42.0,0.238,8.0,32.0,0.25,11.0,27.0,0.407,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997-98
247,1496,Keith Van Horn,1610612751,NJN,22.0,Keith,180.0,319.0,0.564,78.0,167.0,0.467,39.0,136.0,0.287,45.0,125.0,0.36,74.0,201.0,0.368,29.0,98.0,0.296,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1997-98
248,1509,Kelvin Cato,1610612757,POR,23.0,Kelvin,74.0,130.0,0.569,14.0,45.0,0.311,7.0,34.0,0.206,3.0,16.0,0.188,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1997-98
249,383,Kendall Gill,1610612751,NJN,30.0,Kendall,203.0,346.0,0.587,16.0,62.0,0.258,35.0,128.0,0.273,98.0,251.0,0.39,55.0,150.0,0.367,11.0,33.0,0.333,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1997-98
250,72,Kenny Anderson,1610612738,BOS,27.0,Kenny,101.0,203.0,0.498,15.0,43.0,0.349,35.0,77.0,0.455,38.0,128.0,0.297,67.0,183.0,0.366,12.0,40.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997-98
251,954,Kerry Kittles,1610612751,NJN,24.0,Kerry,181.0,310.0,0.584,39.0,115.0,0.339,40.0,115.0,0.348,94.0,249.0,0.378,115.0,256.0,0.449,39.0,107.0,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1997-98
252,236,Kevin Edwards,1610612753,ORL,32.0,Kevin,12.0,40.0,0.3,0.0,7.0,0.0,5.0,17.0,0.294,16.0,44.0,0.364,23.0,52.0,0.442,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997-98
253,708,Kevin Garnett,1610612750,MIN,22.0,Kevin,215.0,321.0,0.67,95.0,212.0,0.448,128.0,282.0,0.454,178.0,415.0,0.429,18.0,54.0,0.333,1.0,7.0,0.143,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1997-98
254,134,Kevin Johnson,1610612756,PHX,32.0,Kevin,70.0,113.0,0.619,5.0,15.0,0.333,19.0,52.0,0.365,51.0,121.0,0.421,8.0,39.0,0.205,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1997-98
255,1563,Kevin Ollie,1610612753,ORL,25.0,Kevin,22.0,44.0,0.5,3.0,8.0,0.375,1.0,9.0,0.111,4.0,21.0,0.19,7.0,16.0,0.438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997-98
256,1089,Kevin Salvadori,1610612758,SAC,27.0,Kevin,1.0,4.0,0.25,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,1997-98
257,788,Kevin Willis,1610612745,HOU,35.0,Kevin,274.0,427.0,0.642,119.0,265.0,0.449,71.0,201.0,0.353,64.0,137.0,0.467,2.0,9.0,0.222,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997-98
258,234,Khalid Reeves,1610612742,DAL,25.0,Khalid,119.0,234.0,0.509,14.0,47.0,0.298,10.0,31.0,0.323,32.0,92.0,0.348,48.0,117.0,0.41,24.0,70.0,0.343,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1997-98
259,1619,Kiwane Garris,1610612743,DEN,23.0,Kiwane,8.0,19.0,0.421,0.0,2.0,0.0,1.0,4.0,0.25,6.0,17.0,0.353,5.0,15.0,0.333,2.0,7.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1997-98
260,977,Kobe Bryant,1610612747,LAL,19.0,Kobe,191.0,317.0,0.603,35.0,102.0,0.343,43.0,122.0,0.352,29.0,108.0,0.269,35.0,91.0,0.385,58.0,162.0,0.358,0.0,2.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,1997-98
261,703,Kurt Thomas,1610612742,DAL,25.0,Kurt,10.0,15.0,0.667,3.0,12.0,0.25,4.0,14.0,0.286,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,1997-98
262,111,LaPhonso Ellis,1610612743,DEN,28.0,LaPhonso,145.0,239.0,0.607,36.0,90.0,0.4,36.0,127.0,0.283,101.0,261.0,0.387,52.0,166.0,0.313,40.0,122.0,0.328,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997-98
263,441,Lamond Murray,1610612746,LAC,25.0,Lamond,257.0,372.0,0.691,32.0,98.0,0.327,38.0,90.0,0.422,67.0,206.0,0.325,56.0,157.0,0.357,23.0,58.0,0.397,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1997-98
264,913,Larry Johnson,1610612752,NYK,29.0,Larry,311.0,503.0,0.618,38.0,96.0,0.396,34.0,120.0,0.283,30.0,99.0,0.303,9.0,32.0,0.281,7.0,31.0,0.226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1997-98
265,1683,Larry Robinson,1610612763,VAN,30.0,Larry,1.0,2.0,0.5,0.0,2.0,0.0,0.0,3.0,0.0,2.0,5.0,0.4,2.0,5.0,0.4,1.0,2.0,0.5,,,,,,,,,,1997-98
266,84,Latrell Sprewell,1610612744,GSW,27.0,Latrell,37.0,75.0,0.493,4.0,19.0,0.211,19.0,40.0,0.475,36.0,81.0,0.444,13.0,38.0,0.342,1.0,23.0,0.043,,,,0.0,0.0,0.0,0.0,1.0,0.0,1997-98
267,1444,Lawrence Funderburke,1610612758,SAC,27.0,Lawrence,113.0,183.0,0.617,10.0,33.0,0.303,29.0,60.0,0.483,36.0,101.0,0.356,3.0,11.0,0.273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1997-98
268,734,Lawrence Moten,1610612764,WAS,26.0,Lawrence,2.0,6.0,0.333,1.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,1997-98
269,289,Ledell Eackles,1610612764,WAS,31.0,Ledell,22.0,39.0,0.564,7.0,24.0,0.292,11.0,26.0,0.423,16.0,35.0,0.457,12.0,36.0,0.333,7.0,14.0,0.5,0.0,0.0,0.0,,,,0.0,1.0,0.0,1997-98
270,195,Lee Mayberry,1610612763,VAN,28.0,Lee,37.0,76.0,0.487,12.0,42.0,0.286,4.0,11.0,0.364,7.0,28.0,0.25,35.0,81.0,0.432,36.0,105.0,0.343,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1997-98
271,283,Lindsey Hunter,1610612765,DET,27.0,Lindsey,90.0,172.0,0.523,12.0,45.0,0.267,34.0,90.0,0.378,79.0,215.0,0.367,50.0,140.0,0.357,51.0,162.0,0.315,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1997-98
272,1036,Litterial Green,1610612749,MIL,28.0,Litterial,3.0,10.0,0.3,0.0,2.0,0.0,0.0,1.0,0.0,2.0,6.0,0.333,0.0,2.0,0.0,0.0,2.0,0.0,,,,,,,0.0,0.0,0.0,1997-98
273,1380,Lloyd Daniels,1610612761,TOR,30.0,Lloyd,3.0,4.0,0.75,2.0,5.0,0.4,1.0,2.0,0.5,3.0,6.0,0.5,2.0,8.0,0.25,1.0,4.0,0.25,,,,,,,0.0,0.0,0.0,1997-98
274,953,Lorenzen Wright,1610612746,LAC,22.0,Lorenzen,132.0,255.0,0.518,54.0,129.0,0.419,30.0,91.0,0.33,23.0,61.0,0.377,2.0,4.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997-98
275,31,Lorenzo Williams,1610612764,WAS,28.0,Lorenzo,13.0,17.0,0.765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,1997-98
276,919,Loy Vaught,1610612746,LAC,30.0,Loy,12.0,15.0,0.8,4.0,11.0,0.364,6.0,14.0,0.429,11.0,35.0,0.314,3.0,8.0,0.375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997-98
277,26,Luc Longley,1610612741,CHI,29.0,Luc,143.0,270.0,0.53,40.0,100.0,0.4,45.0,121.0,0.372,46.0,110.0,0.418,3.0,8.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997-98
278,446,Lucious Harris,1610612751,NJN,27.0,Lucious,21.0,49.0,0.429,0.0,4.0,0.0,5.0,13.0,0.385,21.0,46.0,0.457,21.0,51.0,0.412,1.0,12.0,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1997-98
279,51,Mahmoud Abdul-Rauf,1610612758,SAC,29.0,Mahmoud,7.0,14.0,0.5,3.0,12.0,0.25,16.0,36.0,0.444,47.0,126.0,0.373,29.0,70.0,0.414,1.0,14.0,0.071,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1997-98
280,990,Malik Rose,1610612759,SAS,23.0,Malik,49.0,90.0,0.544,3.0,20.0,0.15,3.0,12.0,0.25,3.0,11.0,0.273,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1997-98
281,907,Malik Sealy,1610612765,DET,28.0,Malik,72.0,126.0,0.571,14.0,39.0,0.359,25.0,78.0,0.321,92.0,207.0,0.444,11.0,44.0,0.25,2.0,10.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1997-98
282,948,Marcus Camby,1610612761,TOR,24.0,Marcus,197.0,380.0,0.518,30.0,104.0,0.288,46.0,143.0,0.322,32.0,110.0,0.291,3.0,9.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1997-98
283,712,Mario Bennett,1610612747,LAL,24.0,Mario,78.0,116.0,0.672,0.0,9.0,0.0,0.0,5.0,0.0,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,1997-98
284,53,Mario Elie,1610612745,HOU,34.0,Mario,109.0,159.0,0.686,9.0,36.0,0.25,13.0,26.0,0.5,7.0,16.0,0.438,54.0,154.0,0.351,14.0,59.0,0.237,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1997-98
285,95,Mark Bryant,1610612756,PHX,33.0,Mark,66.0,114.0,0.579,35.0,82.0,0.427,5.0,22.0,0.227,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1997-98
286,707,Mark Davis,1610612755,PHI,25.0,Mark,89.0,149.0,0.597,2.0,21.0,0.095,4.0,20.0,0.2,7.0,35.0,0.2,7.0,15.0,0.467,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997-98
287,971,Mark Hendrickson,1610612758,SAC,24.0,Mark,21.0,36.0,0.583,1.0,7.0,0.143,9.0,20.0,0.45,21.0,63.0,0.333,6.0,19.0,0.316,0.0,3.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,1997-98
288,349,Mark Jackson,1610612754,IND,33.0,Mark,107.0,212.0,0.505,55.0,125.0,0.44,16.0,56.0,0.286,18.0,45.0,0.4,26.0,69.0,0.377,25.0,83.0,0.301,1.0,1.0,1.0,0.0,1.0,0.0,1.0,6.0,0.167,1997-98
289,998,Mark Pope,1610612754,IND,25.0,Mark,9.0,15.0,0.6,0.0,2.0,0.0,0.0,1.0,0.0,2.0,14.0,0.143,3.0,7.0,0.429,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997-98
290,899,Mark Price,1610612753,ORL,34.0,Mark,37.0,65.0,0.569,23.0,44.0,0.523,39.0,69.0,0.565,63.0,153.0,0.412,46.0,128.0,0.359,21.0,72.0,0.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997-98
291,1110,Mark Strickland,1610612748,MIA,27.0,Mark,117.0,162.0,0.722,10.0,35.0,0.286,6.0,29.0,0.207,10.0,37.0,0.27,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1997-98
292,770,Mark West,1610612754,IND,37.0,Mark,8.0,14.0,0.571,1.0,5.0,0.2,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997-98
293,1527,Marko Milic,1610612756,PHX,21.0,Marko,30.0,39.0,0.769,4.0,8.0,0.5,1.0,7.0,0.143,1.0,4.0,0.25,2.0,4.0,0.5,1.0,2.0,0.5,,,,0.0,0.0,0.0,,,,1997-98
294,982,Martin Muursepp,1610612742,DAL,23.0,Martin,49.0,86.0,0.57,6.0,19.0,0.316,2.0,13.0,0.154,7.0,28.0,0.25,15.0,35.0,0.429,4.0,9.0,0.444,,,,0.0,0.0,0.0,0.0,1.0,0.0,1997-98
295,55,Marty Conlon,1610612748,MIA,30.0,Marty,11.0,23.0,0.478,4.0,9.0,0.444,3.0,10.0,0.3,8.0,17.0,0.471,2.0,3.0,0.667,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,1997-98
296,672,Matt Bullard,1610612745,HOU,31.0,Matt,21.0,28.0,0.75,13.0,25.0,0.52,10.0,33.0,0.303,21.0,48.0,0.438,81.0,173.0,0.468,29.0,81.0,0.358,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997-98
297,761,Matt Geiger,1610612766,CHH,28.0,Matt,244.0,394.0,0.619,41.0,110.0,0.373,44.0,128.0,0.344,28.0,60.0,0.467,0.0,10.0,0.0,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1997-98
298,1074,Matt Maloney,1610612745,HOU,26.0,Matt,68.0,117.0,0.581,3.0,12.0,0.25,7.0,22.0,0.318,20.0,46.0,0.435,95.0,246.0,0.386,46.0,142.0,0.324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1997-98
299,1508,Maurice Taylor,1610612746,LAC,21.0,Maurice,150.0,254.0,0.591,51.0,126.0,0.405,63.0,127.0,0.496,49.0,149.0,0.329,8.0,18.0,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1997-98
300,262,Michael Cage,1610612751,NJN,36.0,Michael,41.0,69.0,0.594,1.0,6.0,0.167,1.0,4.0,0.25,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1997-98
301,688,Michael Curry,1610612749,MIL,29.0,Michael,79.0,128.0,0.617,6.0,21.0,0.286,15.0,38.0,0.395,70.0,172.0,0.407,22.0,51.0,0.431,4.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997-98
302,714,Michael Finley,1610612742,DAL,25.0,Michael,230.0,368.0,0.625,57.0,140.0,0.407,82.0,215.0,0.381,173.0,434.0,0.399,98.0,233.0,0.421,35.0,109.0,0.321,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1997-98
303,893,Michael Jordan,1610612741,CHI,35.0,Michael,286.0,467.0,0.612,67.0,168.0,0.399,189.0,415.0,0.455,258.0,603.0,0.428,69.0,179.0,0.385,12.0,55.0,0.218,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1997-98
304,1075,Michael McDonald,1610612766,CHH,29.0,Michael,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1997-98
305,63,Michael Smith,1610612763,VAN,26.0,Michael,83.0,150.0,0.553,3.0,28.0,0.107,5.0,11.0,0.455,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997-98
306,1565,Michael Stewart,1610612758,SAC,23.0,Michael,134.0,226.0,0.593,8.0,39.0,0.205,8.0,39.0,0.205,5.0,19.0,0.263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997-98
307,52,Micheal Williams,1610612750,MIN,31.0,Micheal,9.0,14.0,0.643,0.0,1.0,0.0,1.0,9.0,0.111,6.0,14.0,0.429,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997-98
308,782,Mitch Richmond,1610612758,SAC,33.0,Mitch,141.0,235.0,0.6,28.0,79.0,0.354,55.0,141.0,0.39,136.0,295.0,0.461,129.0,328.0,0.393,54.0,138.0,0.391,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1997-98
309,348,Mitchell Butler,1610612739,CLE,27.0,Mitchell,11.0,22.0,0.5,0.0,9.0,0.0,0.0,3.0,0.0,1.0,3.0,0.333,2.0,7.0,0.286,1.0,1.0,1.0,,,,0.0,1.0,0.0,0.0,1.0,0.0,1997-98
310,42,Monty Williams,1610612759,SAS,26.0,Monty,123.0,226.0,0.544,6.0,34.0,0.176,6.0,29.0,0.207,20.0,61.0,0.328,9.0,16.0,0.563,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1997-98
