,,,,,,Less Than 5 ft.,Less Than 5 ft.,Less Than 5 ft.,5-9 ft.,5-9 ft.,5-9 ft.,10-14 ft.,10-14 ft.,10-14 ft.,15-19 ft.,15-19 ft.,15-19 ft.,20-24 ft.,20-24 ft.,20-24 ft.,25-29 ft.,25-29 ft.,25-29 ft.,30-34 ft.,30-34 ft.,30-34 ft.,35-39 ft.,35-39 ft.,35-39 ft.,40+ ft.,40+ ft.,40+ ft.,year
904,Chris Mullin,1610612744,GSW,37.0,Chris,2.0,8.0,0.25,1.0,6.0,0.167,3.0,8.0,0.375,11.0,32.0,0.344,12.0,33.0,0.364,7.0,19.0,0.368,,,,,,,0.0,0.0,0.0,2000-01
2084,Chris Porter,1610612744,GSW,23.0,Chris,86.0,163.0,0.528,17.0,61.0,0.279,22.0,73.0,0.301,46.0,127.0,0.362,2.0,19.0,0.105,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-01
185,Chris Webber,1610612758,SAC,28.0,Chris,342.0,505.0,0.677,127.0,337.0,0.377,52.0,129.0,0.403,239.0,574.0,0.416,25.0,74.0,0.338,1.0,13.0,0.077,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2000-01
43,Chris Whitney,1610612764,WAS,29.0,Chris,31.0,55.0,0.564,3.0,22.0,0.136,11.0,25.0,0.44,28.0,73.0,0.384,52.0,142.0,0.366,57.0,153.0,0.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-01
363,Christian Laettner,1610612764,WAS,31.0,Christian,140.0,242.0,0.579,13.0,36.0,0.361,20.0,55.0,0.364,96.0,188.0,0.511,8.0,24.0,0.333,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-01
1088,Chucky Atkins,1610612765,DET,26.0,Chucky,81.0,161.0,0.503,12.0,42.0,0.286,24.0,75.0,0.32,101.0,257.0,0.393,87.0,210.0,0.414,74.0,201.0,0.368,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,2000-01
359,Chucky Brown,1610612739,CLE,33.0,Chucky,14.0,24.0,0.583,3.0,7.0,0.429,6.0,12.0,0.5,15.0,38.0,0.395,2.0,14.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-01
221,Clar. Weatherspoon,1610612739,CLE,30.0,Clar.,226.0,403.0,0.561,54.0,130.0,0.415,33.0,80.0,0.413,34.0,79.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-01
361,Clifford Robinson,1610612756,PHX,34.0,Clifford,159.0,277.0,0.574,84.0,225.0,0.373,54.0,143.0,0.378,103.0,262.0,0.393,81.0,212.0,0.382,20.0,64.0,0.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2000-01
1736,Corey Benjamin,1610612741,CHI,23.0,Corey,48.0,87.0,0.552,9.0,26.0,0.346,10.0,27.0,0.37,22.0,62.0,0.355,17.0,53.0,0.321,9.0,44.0,0.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2000-01
1894,Corey Maggette,1610612746,LAC,21.0,Corey,130.0,204.0,0.637,26.0,68.0,0.382,16.0,54.0,0.296,25.0,83.0,0.301,20.0,47.0,0.426,8.0,31.0,0.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-01
916,Corie Blount,1610612744,GSW,32.0,Corie,72.0,138.0,0.522,14.0,39.0,0.359,7.0,28.0,0.25,33.0,75.0,0.44,3.0,9.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2000-01
722,Corliss Williamson,1610612765,DET,27.0,Corliss,203.0,329.0,0.617,57.0,136.0,0.419,39.0,89.0,0.438,25.0,86.0,0.291,1.0,6.0,0.167,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-01
724,Cory Alexander,1610612753,ORL,28.0,Cory,2.0,9.0,0.222,3.0,4.0,0.75,2.0,4.0,0.5,4.0,18.0,0.222,6.0,12.0,0.5,1.0,7.0,0.143,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2000-01
2042,Courtney Alexander,1610612764,WAS,24.0,Courtney,56.0,116.0,0.483,22.0,54.0,0.407,33.0,94.0,0.351,83.0,204.0,0.407,35.0,78.0,0.449,10.0,24.0,0.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2000-01
1749,Cuttino Mobley,1610612745,HOU,25.0,Cuttino,243.0,404.0,0.601,37.0,119.0,0.311,34.0,112.0,0.304,85.0,232.0,0.366,91.0,231.0,0.394,35.0,108.0,0.324,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.0,0.143,2000-01
905,Dale Davis,1610612757,POR,32.0,Dale,156.0,262.0,0.595,24.0,72.0,0.333,38.0,87.0,0.437,23.0,58.0,0.397,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2000-01
2053,Dalibor Bagaric,1610612741,CHI,20.0,Dalibor,11.0,26.0,0.423,4.0,13.0,0.308,1.0,11.0,0.091,1.0,11.0,0.091,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2000-01
1800,Damon Jones,1610612763,VAN,24.0,Damon,53.0,84.0,0.631,4.0,15.0,0.267,3.0,11.0,0.273,19.0,54.0,0.352,51.0,143.0,0.357,39.0,107.0,0.364,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2000-01
757,Damon Stoudamire,1610612757,POR,27.0,Damon,130.0,246.0,0.528,27.0,74.0,0.365,36.0,87.0,0.414,77.0,179.0,0.43,112.0,271.0,0.413,24.0,76.0,0.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2000-01
2061,Dan Langhi,1610612745,HOU,23.0,Dan,11.0,29.0,0.379,3.0,15.0,0.2,1.0,3.0,0.333,10.0,28.0,0.357,12.0,24.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-01
105,Dan Majerle,1610612748,MIA,35.0,Dan,17.0,40.0,0.425,3.0,8.0,0.375,1.0,3.0,0.333,4.0,15.0,0.267,48.0,140.0,0.343,13.0,51.0,0.255,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2000-01
2082,Dan McClintock,1610612743,DEN,24.0,Dan,5.0,8.0,0.625,0.0,3.0,0.0,3.0,4.0,0.75,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,2000-01
344,Dana Barros,1610612765,DET,34.0,Dana,28.0,62.0,0.452,7.0,17.0,0.412,14.0,31.0,0.452,69.0,152.0,0.454,30.0,71.0,0.423,34.0,77.0,0.442,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2000-01
2091,Daniel Santiago,1610612756,PHX,25.0,Daniel,46.0,75.0,0.613,8.0,30.0,0.267,4.0,10.0,0.4,6.0,17.0,0.353,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-01
198,Danny Ferry,1610612759,SAS,34.0,Danny,3.0,9.0,0.333,4.0,10.0,0.4,15.0,28.0,0.536,66.0,131.0,0.504,73.0,152.0,0.48,17.0,44.0,0.386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2000-01
1504,Danny Fortson,1610612744,GSW,25.0,Danny,19.0,30.0,0.633,3.0,5.0,0.6,4.0,7.0,0.571,3.0,8.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,2000-01
330,Danny Manning,1610612762,UTA,35.0,Danny,95.0,144.0,0.66,55.0,98.0,0.561,24.0,75.0,0.32,50.0,117.0,0.427,23.0,55.0,0.418,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-01
2032,Darius Miles,1610612746,LAC,19.0,Darius,236.0,359.0,0.657,29.0,96.0,0.302,16.0,58.0,0.276,29.0,89.0,0.326,7.0,12.0,0.583,1.0,12.0,0.083,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2000-01
353,Darrell Armstrong,1610612753,ORL,33.0,Darrell,94.0,179.0,0.525,20.0,49.0,0.408,32.0,84.0,0.381,96.0,221.0,0.434,97.0,268.0,0.362,74.0,196.0,0.378,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2000-01
239,Darrick Martin,1610612758,SAC,30.0,Darrick,14.0,30.0,0.467,0.0,4.0,0.0,0.0,1.0,0.0,1.0,9.0,0.111,6.0,18.0,0.333,8.0,14.0,0.571,,,,,,,,,,2000-01
1032,Darvin Ham,1610612749,MIL,27.0,Darvin,29.0,48.0,0.604,1.0,7.0,0.143,6.0,12.0,0.5,1.0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.667,2000-01
128,David Benoit,1610612762,UTA,33.0,David,29.0,48.0,0.604,4.0,8.0,0.5,10.0,23.0,0.435,18.0,42.0,0.429,9.0,24.0,0.375,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-01
764,David Robinson,1610612759,SAS,35.0,David,242.0,389.0,0.622,36.0,123.0,0.293,58.0,152.0,0.382,64.0,158.0,0.405,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-01
2128,David Vanterpool,1610612764,WAS,28.0,David,27.0,49.0,0.551,6.0,13.0,0.462,4.0,6.0,0.667,6.0,29.0,0.207,3.0,9.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2000-01
133,David Wesley,1610612766,CHH,30.0,David,123.0,215.0,0.572,7.0,38.0,0.184,27.0,89.0,0.303,168.0,430.0,0.391,156.0,339.0,0.46,42.0,127.0,0.331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2000-01
766,David Wingate,1610612760,SEA,37.0,David,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,2000-01
2052,DeShawn Stevenson,1610612762,UTA,20.0,DeShawn,26.0,45.0,0.578,2.0,11.0,0.182,0.0,5.0,0.0,0.0,11.0,0.0,3.0,17.0,0.176,0.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,2000-01
1051,Dean Garrett,1610612750,MIN,34.0,Dean,36.0,60.0,0.6,15.0,36.0,0.417,16.0,39.0,0.41,8.0,21.0,0.381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-01
244,Dee Brown,1610612753,ORL,32.0,Dee,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,0.333,13.0,24.0,0.542,1.0,12.0,0.083,,,,,,,0.0,0.0,0.0,2000-01
209,Dell Curry,1610612761,TOR,37.0,Dell,11.0,21.0,0.524,3.0,6.0,0.5,8.0,28.0,0.286,45.0,106.0,0.425,73.0,170.0,0.429,22.0,50.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2000-01
2035,DerMarr Johnson,1610612737,ATL,21.0,DerMarr,56.0,110.0,0.509,7.0,27.0,0.259,15.0,45.0,0.333,20.0,62.0,0.323,29.0,88.0,0.33,19.0,55.0,0.345,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2000-01
1507,Derek Anderson,1610612759,SAS,26.0,Derek,152.0,273.0,0.557,9.0,48.0,0.188,29.0,80.0,0.363,104.0,285.0,0.365,86.0,214.0,0.402,32.0,88.0,0.364,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,0.0,2000-01
965,Derek Fisher,1610612747,LAL,26.0,Derek,9.0,21.0,0.429,3.0,7.0,0.429,3.0,9.0,0.333,21.0,55.0,0.382,25.0,55.0,0.455,16.0,39.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2000-01
400,Derek Strong,1610612746,LAC,33.0,Derek,22.0,50.0,0.44,0.0,8.0,0.0,8.0,14.0,0.571,13.0,38.0,0.342,2.0,6.0,0.333,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,2000-01
934,Derrick Coleman,1610612766,CHH,34.0,Derrick,32.0,65.0,0.492,16.0,42.0,0.381,12.0,49.0,0.245,13.0,38.0,0.342,13.0,35.0,0.371,11.0,25.0,0.44,,,,0.0,1.0,0.0,0.0,0.0,0.0,2000-01
1760,Derrick Dial,1610612759,SAS,25.0,Derrick,16.0,26.0,0.615,4.0,6.0,0.667,1.0,3.0,0.333,12.0,33.0,0.364,2.0,8.0,0.25,1.0,7.0,0.143,0.0,0.0,0.0,,,,0.0,0.0,0.0,2000-01
365,Derrick McKey,1610612754,IND,34.0,Derrick,34.0,51.0,0.667,4.0,15.0,0.267,6.0,8.0,0.75,10.0,32.0,0.313,5.0,24.0,0.208,1.0,6.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-01
2046,Desmond Mason,1610612760,SEA,23.0,Desmond,87.0,143.0,0.608,7.0,28.0,0.25,18.0,49.0,0.367,31.0,89.0,0.348,38.0,97.0,0.392,8.0,30.0,0.267,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2000-01
96,Detlef Schrempf,1610612757,POR,38.0,Detlef,14.0,25.0,0.56,7.0,19.0,0.368,4.0,8.0,0.5,10.0,31.0,0.323,4.0,8.0,0.5,0.0,3.0,0.0,,,,0.0,0.0,0.0,0.0,1.0,0.0,2000-01
1904,Devean George,1610612747,LAL,23.0,Devean,26.0,55.0,0.473,8.0,29.0,0.276,0.0,10.0,0.0,9.0,32.0,0.281,15.0,41.0,0.366,6.0,39.0,0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2000-01
87,Dikembe Mutombo,1610612755,PHI,35.0,Dikembe,181.0,292.0,0.62,69.0,189.0,0.365,19.0,68.0,0.279,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-01
1901,Dion Glover,1610612737,ATL,22.0,Dion,80.0,143.0,0.559,14.0,45.0,0.311,12.0,37.0,0.324,20.0,56.0,0.357,12.0,23.0,0.522,2.0,28.0,0.071,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,2000-01
1717,Dirk Nowitzki,1610612742,DAL,23.0,Dirk,190.0,288.0,0.66,32.0,98.0,0.327,80.0,158.0,0.506,123.0,274.0,0.449,124.0,303.0,0.409,42.0,120.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2000-01
931,Don MacLean,1610612748,MIA,31.0,Don,4.0,7.0,0.571,0.0,2.0,0.0,0.0,2.0,0.0,4.0,7.0,0.571,2.0,2.0,1.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,2000-01
690,Don Reid,1610612753,ORL,27.0,Don,69.0,110.0,0.627,11.0,26.0,0.423,2.0,7.0,0.286,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-01
2051,Donnell Harvey,1610612742,DAL,20.0,Donnell,5.0,6.0,0.833,2.0,4.0,0.5,1.0,2.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,2000-01
923,Donyell Marshall,1610612762,UTA,28.0,Donyell,298.0,478.0,0.623,25.0,73.0,0.342,18.0,44.0,0.409,23.0,75.0,0.307,53.0,143.0,0.371,10.0,34.0,0.294,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2000-01
57,Doug Christie,1610612758,SAC,31.0,Doug,154.0,286.0,0.538,12.0,55.0,0.218,15.0,45.0,0.333,28.0,114.0,0.246,80.0,216.0,0.37,22.0,68.0,0.324,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2000-01
77,Doug Overton,1610612751,NJN,31.0,Doug,13.0,29.0,0.448,3.0,10.0,0.3,6.0,12.0,0.5,13.0,37.0,0.351,11.0,26.0,0.423,6.0,24.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2000-01
28,Doug West,1610612763,VAN,34.0,Doug,5.0,11.0,0.455,0.0,3.0,0.0,1.0,3.0,0.333,5.0,15.0,0.333,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2000-01
1434,Dragan Tarlac,1610612741,CHI,28.0,Dragan,15.0,31.0,0.484,14.0,31.0,0.452,4.0,20.0,0.2,6.0,17.0,0.353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-01
190,Duane Causwell,1610612748,MIA,33.0,Duane,22.0,41.0,0.537,5.0,23.0,0.217,4.0,19.0,0.211,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-01
1863,Earl Boykins,1610612746,LAC,25.0,Earl,9.0,17.0,0.529,2.0,10.0,0.2,8.0,11.0,0.727,5.0,15.0,0.333,1.0,5.0,0.2,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2000-01
2109,Eddie Gill,1610612751,NJN,22.0,Eddie,4.0,6.0,0.667,0.0,2.0,0.0,2.0,6.0,0.333,5.0,13.0,0.385,5.0,11.0,0.455,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-01
2067,Eddie House,1610612748,MIA,23.0,Eddie,13.0,25.0,0.52,8.0,16.0,0.5,13.0,29.0,0.448,35.0,79.0,0.443,25.0,78.0,0.321,10.0,20.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-01
224,Eddie Jones,1610612748,MIA,29.0,Eddie,114.0,200.0,0.57,23.0,54.0,0.426,29.0,72.0,0.403,89.0,222.0,0.401,106.0,239.0,0.444,27.0,79.0,0.342,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,2000-01
1944,Eddie Robinson,1610612766,CHH,25.0,Eddie,82.0,110.0,0.745,22.0,42.0,0.524,45.0,96.0,0.469,65.0,148.0,0.439,2.0,10.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2000-01
2059,Eduardo Najera,1610612742,DAL,24.0,Eduardo,45.0,73.0,0.616,2.0,14.0,0.143,3.0,7.0,0.429,6.0,12.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,2000-01
922,Elden Campbell,1610612766,CHH,32.0,Elden,150.0,271.0,0.554,98.0,234.0,0.419,73.0,197.0,0.371,45.0,122.0,0.369,1.0,7.0,0.143,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2000-01
695,Eldridge Recasner,1610612766,CHH,33.0,Eldridge,13.0,30.0,0.433,1.0,7.0,0.143,2.0,5.0,0.4,6.0,19.0,0.316,6.0,32.0,0.188,10.0,20.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2000-01
386,Elliot Perry,1610612756,PHX,32.0,Elliot,10.0,17.0,0.588,3.0,5.0,0.6,13.0,18.0,0.722,25.0,61.0,0.41,14.0,37.0,0.378,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-01
1882,Elton Brand,1610612741,CHI,22.0,Elton,252.0,422.0,0.597,149.0,337.0,0.442,126.0,291.0,0.433,50.0,161.0,0.311,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-01
1023,Emanual Davis,1610612760,SEA,32.0,Emanual,38.0,73.0,0.521,10.0,28.0,0.357,15.0,30.0,0.5,17.0,45.0,0.378,37.0,94.0,0.394,16.0,47.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2000-01
376,Eric Montross,1610612761,TOR,29.0,Eric,33.0,61.0,0.541,16.0,42.0,0.381,3.0,23.0,0.13,4.0,12.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-01
15,Eric Piatkowski,1610612746,LAC,30.0,Eric,71.0,117.0,0.607,21.0,51.0,0.412,17.0,55.0,0.309,37.0,97.0,0.381,75.0,166.0,0.452,70.0,182.0,0.385,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2000-01
727,Eric Snow,1610612755,PHI,28.0,Eric,65.0,103.0,0.631,9.0,50.0,0.18,47.0,121.0,0.388,50.0,129.0,0.388,7.0,19.0,0.368,4.0,9.0,0.444,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2000-01
677,Eric Williams,1610612738,BOS,28.0,Eric,68.0,156.0,0.436,18.0,54.0,0.333,11.0,42.0,0.262,14.0,46.0,0.304,46.0,124.0,0.371,5.0,25.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-01
2057,Erick Barkley,1610612757,POR,23.0,Erick,3.0,6.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,3.0,10.0,0.3,1.0,3.0,0.333,,,,,,,0.0,0.0,0.0,2000-01
956,Erick Dampier,1610612744,GSW,25.0,Erick,80.0,162.0,0.494,30.0,97.0,0.309,9.0,38.0,0.237,6.0,14.0,0.429,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2000-01
1065,Erick Strickland,1610612763,VAN,27.0,Erick,22.0,57.0,0.386,2.0,20.0,0.1,8.0,26.0,0.308,14.0,47.0,0.298,20.0,65.0,0.308,15.0,50.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2000-01
911,Ervin Johnson,1610612749,MIL,33.0,Ervin,85.0,141.0,0.603,15.0,34.0,0.441,7.0,20.0,0.35,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-01
1564,Etdrick Bohannon,1610612739,CLE,28.0,Etdrick,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,2000-01
1915,Evan Eschmeyer,1610612751,NJN,26.0,Evan,81.0,158.0,0.513,7.0,29.0,0.241,2.0,8.0,0.25,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-01
1732,Felipe Lopez,1610612750,MIN,26.0,Felipe,132.0,242.0,0.545,5.0,31.0,0.161,11.0,36.0,0.306,34.0,96.0,0.354,28.0,60.0,0.467,1.0,8.0,0.125,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2000-01
280,Felton Spencer,1610612752,NYK,33.0,Felton,11.0,17.0,0.647,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2000-01
697,Fred Hoiberg,1610612741,CHI,28.0,Fred,48.0,78.0,0.615,0.0,4.0,0.0,10.0,15.0,0.667,26.0,73.0,0.356,70.0,156.0,0.449,63.0,167.0,0.377,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-01
2123,Garth Joseph,1610612743,DEN,27.0,Garth,0.0,0.0,0.0,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2000-01
202,Gary Grant,1610612757,POR,36.0,Gary,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,3.0,0.667,0.0,0.0,0.0,,,,,,,,,,2000-01
56,Gary Payton,1610612760,SEA,32.0,Gary,302.0,514.0,0.588,86.0,231.0,0.372,98.0,216.0,0.454,121.0,307.0,0.394,77.0,209.0,0.368,41.0,110.0,0.373,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2000-01
718,Gary Trent,1610612742,DAL,26.0,Gary,36.0,75.0,0.48,13.0,36.0,0.361,5.0,12.0,0.417,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2000-01
248,George Lynch,1610612755,PHI,30.0,George,153.0,255.0,0.6,25.0,84.0,0.298,32.0,85.0,0.376,43.0,121.0,0.355,16.0,48.0,0.333,4.0,21.0,0.19,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2000-01
45,George McCloud,1610612743,DEN,34.0,George,63.0,120.0,0.525,16.0,42.0,0.381,21.0,49.0,0.429,48.0,141.0,0.34,63.0,173.0,0.364,39.0,129.0,0.302,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-01
1562,Gerard King,1610612764,WAS,28.0,Gerard,33.0,47.0,0.702,13.0,27.0,0.481,13.0,31.0,0.419,31.0,68.0,0.456,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-01
779,Glen Rice,1610612752,NYK,34.0,Glen,81.0,140.0,0.579,30.0,79.0,0.38,35.0,91.0,0.385,68.0,145.0,0.469,93.0,228.0,0.408,24.0,66.0,0.364,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2000-01
299,Glenn Robinson,1610612749,MIL,28.0,Glenn,144.0,247.0,0.583,105.0,211.0,0.498,218.0,447.0,0.488,137.0,316.0,0.434,42.0,121.0,0.347,38.0,111.0,0.342,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,2000-01
255,Grant Hill,1610612753,ORL,28.0,Grant,8.0,16.0,0.5,3.0,4.0,0.75,5.0,15.0,0.333,2.0,7.0,0.286,1.0,1.0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,2000-01
3,Grant Long,1610612763,VAN,35.0,Grant,52.0,85.0,0.612,7.0,23.0,0.304,5.0,20.0,0.25,52.0,127.0,0.409,23.0,56.0,0.411,1.0,7.0,0.143,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-01
21,Greg Anthony,1610612757,POR,33.0,Greg,10.0,22.0,0.455,1.0,7.0,0.143,4.0,10.0,0.4,14.0,37.0,0.378,51.0,137.0,0.372,17.0,39.0,0.436,0.0,1.0,0.0,,,,0.0,0.0,0.0,2000-01
1761,Greg Buckner,1610612742,DAL,24.0,Greg,62.0,118.0,0.525,8.0,35.0,0.229,7.0,17.0,0.412,5.0,14.0,0.357,2.0,7.0,0.286,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-01
